|lemm|word|tword|partlang|pos|idsent|sentpos|tkey|count_word_text|count_word_sent
854|развитие|развитие|развитие|NOUN|1234|73|27||11|1.0
855|экономика|экономики|экономики|NOUN|1235|73|28||8|1.0
856|поддержание|поддержание|поддержание|NOUN|1237|73|30||2|1.0
857|конкурентный|конкурентном|конкурентном|ADJF|1239|73|32||3|1.0
858|уровень|уровне|уровне|NOUN|1240|73|33||16|1.0
859|производимый|производимой|производимой|PRTF|1241|73|34||1|1.0
860|высокотехнологичный|высокотехнологичной|высокотехнологичной|ADJF|1242|73|35||1|1.0
861|продукция|продукции|продукции|NOUN|1243|73|36||2|1.0
862|нет|нет|Нет|PRED|1244|74|1||3|1.0
863|ясность|ясности|ясности|NOUN|1245|74|2||1|1.0
864|счет|счет|счет|NOUN|1253|74|10||2|1.0
865|надеюсь|надеемся|надеемся|VERB|1256|74|13||1|1.0
866|получить|получить|получить|INFN|1257|74|14||1|1.0
867|эффект|эффект|эффект|NOUN|1258|74|15||1|1.0
868|осуществление|осуществления|осуществления|NOUN|1260|74|17||9|1.0
869|национальный|национальных|национальных|ADJF|1261|74|18||6|1.0
870|проект|проектов|проектов|NOUN|1262|74|19||7|1.0
871|предполагаюсь|предполагается|предполагается|VERB|1265|74|22||1|1.0
872|создать|создать|создать|INFN|1266|74|23||1|1.0
873|условие|условия|условия|NOUN|1267|74|24||5|1.0
874|вовлечение|вовлечения|вовлечения|NOUN|1269|74|26||1|1.0
875|система|систему|систему|NOUN|1271|74|28||7|1.0
876|производительный|производительного|производительного|ADJF|1272|74|29||1|1.0
877|труд|труда|труда|NOUN|1273|74|30||1|1.0
878|миллион|миллионов|миллионов|NOUN|1274|74|31||1|1.0
879|гражданин|граждан|граждан|NOUN|1275|74|32||2|1.0
880|страна|страны|страны|NOUN|1276|74|33||13|1.0
881|оказавшийся|оказавшихся|оказавшихся|PRTF|1277|74|34||1|1.0
882|последний|последние|последние|ADJF|1279|74|36||4|1.0
883|четверть|четверть|четверть|NOUN|1280|74|37||4|1.0
884|век|века|века|NOUN|1281|74|38||4|1.0
885|работа|работы|работы|NOUN|1283|74|40||3|1.0
886|меря|мере|мере|NOUN|1287|75|4||3|1.0
887|осуществление|осуществление|осуществление|NOUN|1289|75|6||9|1.0
888|позволил|позволит|позволит|VERB|1290|75|7||3|1.0
889|предотвратить|предотвратить|предотвратить|INFN|1291|75|8||1|1.0
890|дальнейший|дальнейшее|дальнейшее|ADJF|1292|75|9||3|1.0
891|снижение|снижение|снижение|NOUN|1293|75|10||4|1.0
892|научно-технический|научно-технического|научно-технического|ADJF|1294|75|11||3|1.0
893|потенциал|потенциала|потенциала|NOUN|1295|75|12||6|1.0
894|государство|государства|государства|NOUN|1296|75|13||5|1.0
895|справка|справки|справки|NOUN|1298|76|2||2|1.0
896|25 лет|25 лет|25 лет|NUSR|1300|76|4|NUSR|3|1.0
897|армия|армия|армия|NOUN|1301|76|5||2|1.0
898|работник|работников|работников|NOUN|1302|76|6||2|1.0
899|предприятие|предприятий|предприятий|NOUN|1303|76|7|SPEC|13|2.0
900|опк|опк|ОПК|ABVR|1304|76|8|SPEC|14|1.0
901|сократился|сократилась|сократилась|VERB|1305|76|9||2|1.0
902|ликвидированный|ликвидированные|ликвидированные|PRTF|1310|76|14||2|1.0
903|обанкротившийся|обанкротившиеся|обанкротившиеся|PRTF|1312|76|16||1|1.0
904|предприятие|предприятия|предприятия|NOUN|1313|76|17|SPEC|13|2.0
905|исчисляюсь|исчисляются|исчисляются|VERB|1314|76|18||2|1.0
906|сотня|сотнями|сотнями|NOUN|1315|76|19||2|1.0
907|шесть|шесть|Шесть|NUMR|1316|77|1||1|1.0
908|вывод|выводов|выводов|NOUN|1317|77|2||2|1.0
909|хотелось|хочется|Хочется|VERB|1318|78|1||2|1.0
910|верить|верить|верить|INFN|1319|78|2||1|1.0
911|находился|находимся|находимся|VERB|1322|78|5||2|1.0
912|перелом|переломе|переломе|NOUN|1325|78|8||1|1.0
913|худший|худшей|худшей|ADJF|1327|78|10||1|1.0
914|сторона|стороны|стороны|NOUN|1328|78|11||5|1.0
915|лучший|лучшую|лучшую|ADJF|1330|78|13||1|1.0
916|связь|связи|связи|NOUN|1333|79|3||1|1.0
917|следую|следует|следует|VERB|1335|79|5||2|1.0
918|исходить|исходить|исходить|INFN|1336|79|6||2|1.0
919|россия|россия|Россия|NOUN|1340|79|10|SPEC|4|1.0
920|обладаю|обладает|обладает|VERB|1342|79|12||1|1.0
921|достаточный|достаточным|достаточным|ADJF|1343|79|13||1|1.0
922|научный|научным|научным|ADJF|1344|79|14||8|1.0
923|потенциал|потенциалом|потенциалом|NOUN|1345|79|15||6|1.0
924|развертывание|развертывания|развертывания|NOUN|1347|79|17||1|1.0
925|проблемный|проблемных|проблемных|ADJF|1348|79|18||1|1.0
926|исследование|исследований|исследований|NOUN|1349|79|19||3|1.0
927|разработка|разработок|разработок|NOUN|1351|79|21||3|1.0
928|направленный|направленных|направленных|PRTF|1352|79|22||1|1.0
929|нейтрализация|нейтрализацию|нейтрализацию|NOUN|1354|79|24||1|1.0
930|угроза|угроз|угроз|NOUN|1355|79|25||3|1.0
931|вызов|вызовов|вызовов|NOUN|1357|79|27||3|1.0
932|порождаемый|порождаемых|порождаемых|PRTF|1358|79|28||1|1.0
933|процесс|процессами|процессами|NOUN|1359|79|29||3|1.0
934|развитие|развития|развития|NOUN|1360|79|30||11|1.0
935|беспристрастный|беспристрастный|Беспристрастный|ADJF|1361|80|1||1|1.0
936|вывод|вывод|вывод|NOUN|1362|80|2||2|1.0
937|основанный|основанный|основанный|PRTF|1363|80|3||2|1.0
938|опыт|опыте|опыте|NOUN|1365|80|5||1|1.0
939|отечественный|отечественного|отечественного|ADJF|1366|80|6||1|1.0
940|научно-производственный|научно-производственного|научно-производственного|ADJF|1367|80|7||3|1.0
941|комплекс|комплекса|комплекса|NOUN|1368|80|8|SPEC|5|1.0
942|опк|опк|ОПК|ABVR|1370|80|10|SPEC|14|1.0
943|система|систему|систему|NOUN|1372|80|12||7|1.0
944|образование|образования|образования|NOUN|1373|80|13||1|1.0
945|состою|состоит|состоит|VERB|1374|80|14||1|1.0
946|соответствующий|соответствующего|соответствующего|ADJF|1379|80|19||2|1.0
947|повышение|повышения|повышения|NOUN|1380|80|20||2|1.0
948|потенциал|потенциала|потенциала|NOUN|1381|80|21||6|1.0
949|страна|страны|страны|NOUN|1382|80|22||13|1.0
950|необходим|необходима|необходима|ADJS|1384|80|24||1|1.0
951|постановка|постановка|постановка|NOUN|1385|80|25||3|1.0
952|сторона|стороны|стороны|NOUN|1387|80|27||5|1.0
953|государство|государства|государства|NOUN|1388|80|28||5|1.0
954|масштабный|масштабных|масштабных|ADJF|1389|80|29||3|1.0
955|научно-технологических|научно-технологических|научно-технологических|UNKN|1390|80|30|UNKN|1|1.0
956|задача|задач|задач|NOUN|1391|80|31||5|1.0
957|требующий|требующих|требующих|PRTF|1392|80|32||1|1.0
958|решение|решения|решения|NOUN|1395|80|35||6|1.0
959|высочайший|высочайшей|высочайшей|ADJF|1396|80|36||2|1.0
960|концентрация|концентрации|концентрации|NOUN|1397|80|37||3|1.0
961|интеллектуальный|интеллектуальных|интеллектуальных|ADJF|1398|80|38||1|1.0
962|финансовый|финансовых|финансовых|ADJF|1399|80|39||1|1.0
963|материальный|материальных|материальных|ADJF|1401|80|41||1|1.0
964|ресурс|ресурсов|ресурсов|NOUN|1402|80|42||5|1.0
965|утрата|утрату|утрату|NOUN|1405|81|3||2|1.0
966|ряд|ряда|ряда|NOUN|1406|81|4||1|1.0
967|научный|научных|научных|ADJF|1407|81|5||8|1.0
968|школа|школ|школ|NOUN|1408|81|6||1|1.0
969|страна|стране|стране|NOUN|1410|81|8||13|1.0
970|сохранился|сохранились|сохранились|VERB|1412|81|10||1|1.0
971|фундаментальный|фундаментальные|фундаментальные|ADJF|1413|81|11||2|1.0
972|принцип|принципы|принципы|NOUN|1414|81|12||3|1.0
973|организация|организации|организации|NOUN|1415|81|13||2|1.0
974|масштабный|масштабных|масштабных|ADJF|1416|81|14||3|1.0
975|исследование|исследований|исследований|NOUN|1417|81|15||3|1.0
976|российский|российские|российские|ADJF|1420|81|18||4|1.0
977|ученый|ученые|ученые|NOUN|1421|81|19||3|1.0
978|отличаюсь|отличались|отличались|VERB|1423|81|21||2|1.0
979|способность|способностью|способностью|NOUN|1424|81|22||1|1.0
980|найти|найти|найти|INFN|1425|81|23||2|1.0
981|нетрадиционный|нетрадиционные|нетрадиционные|ADJF|1426|81|24||1|1.0
982|решение|решения|решения|NOUN|1427|81|25||6|1.0
983|проблема|проблемы|проблемы|NOUN|1428|81|26||5|1.0
984|степень|степени|степени|NOUN|1430|81|28||4|1.0
985|сложность|сложности|сложности|NOUN|1431|81|29||1|1.0
986|оборонно-промышленный|оборонно-промышленному|оборонно-промышленному|ADJF|1437|83|2||1|1.0
987|комплекс|комплексу|комплексу|NOUN|1438|83|3|SPEC|5|1.0
988|не|не|не|PRCL|1439|83|4||12|1.0
989|прихожусь|приходилось|приходилось|VERB|1440|83|5||1|1.0
990|решать|решать|решать|INFN|1441|83|6||1|1.0
991|сложнейший|сложнейшие|сложнейшие|ADJF|1442|83|7||1|1.0
992|задача|задачи|задачи|NOUN|1443|83|8||5|1.0
993|крайний|крайнем|крайнем|ADJF|1445|83|10||1|1.0
994|дефицит|дефиците|дефиците|NOUN|1446|83|11||1|1.0
995|средство|средств|средств|NOUN|1447|83|12||1|1.0
996|гражданский|гражданскому|гражданскому|ADJF|1449|83|14||2|1.0
997|сектор|сектору|сектору|NOUN|1450|83|15||3|1.0
998|жесткий|жесткой|жесткой|ADJF|1452|83|17||2|1.0
999|конкурентный|конкурентной|конкурентной|ADJF|1453|83|18||3|1.0
1000|среда|среде|среде|NOUN|1454|83|19||1|1.0
1001|важен|важны|Важны|ADJS|1455|84|1||2|1.0
1002|свойственный|свойственный|свойственный|ADJF|1456|84|2||1|1.0
1003|российский|российской|российской|ADJF|1457|84|3||4|1.0
1004|наука|науке|науке|NOUN|1458|84|4||15|1.0
1005|системный|системный|системный|ADJF|1459|84|5||1|1.0
1006|взгляд|взгляд|взгляд|NOUN|1460|84|6||1|1.0
1007|умение|умение|умение|NOUN|1461|84|7||1|1.0
1008|найти|найти|найти|INFN|1462|84|8||2|1.0
1009|встроить|встроить|встроить|INFN|1465|84|11||1|1.0
1010|общий|общую|общую|ADJF|1467|84|13||1|1.0
1011|система|систему|систему|NOUN|1468|84|14||7|1.0
1012|решение|решение|решение|NOUN|1469|84|15||6|1.0
1013|способный|способное|способное|ADJF|1470|84|16||2|1.0
1014|изменить|изменить|изменить|INFN|1472|84|18||1|1.0
1015|свойство|свойства|свойства|NOUN|1474|84|20||1|1.0
1016|российский|российские|российские|ADJF|1477|85|3||4|1.0
1017|ученый|ученые|ученые|NOUN|1478|85|4||3|1.0
1018|отличаюсь|отличаются|отличаются|VERB|1479|85|5||2|1.0
1019|западный|западных|западных|ADJF|1481|85|7||1|1.0
1020|больший|большей|большей|ADJF|1484|85|10||3|1.0
1021|степень|степени|степени|NOUN|1485|85|11||4|1.0
1022|ориентирован|ориентированы|ориентированы|PRTS|1486|85|12||2|1.0
1023|решение|решение|решение|NOUN|1488|85|14||6|1.0
1024|сформулированный|сформулированных|сформулированных|PRTF|1490|85|16||1|1.0
1025|контракт|контракте|контракте|NOUN|1492|85|18||2|1.0
1026|оплачиваемый|оплачиваемых|оплачиваемых|PRTF|1495|85|21||1|1.0
1027|работа|работ|работ|NOUN|1496|85|22||3|1.0
1028|следую|следует|следует|VERB|1498|86|2||2|1.0
1029|дальше|дальше|дальше|COMP|1500|86|4||1|1.0
1030|исходить|исходить|исходить|INFN|1501|86|5||2|1.0
1031|очевидный|очевидной|очевидной|ADJF|1503|86|7||1|1.0
1032|тенденция|тенденции|тенденции|NOUN|1504|86|8||2|1.0
1033|концентрация|концентрации|концентрации|NOUN|1505|86|9||3|1.0
1034|научный|научного|научного|ADJF|1506|86|10||8|1.0
1035|производственно-технологического|производственно-технологического|производственно-технологического|UNKN|1508|86|12|UNKN|1|1.0
1036|потенциал|потенциала|потенциала|NOUN|1509|86|13||6|1.0
1037|темп|темпы|Темпы|NOUN|1510|87|1||1|1.0
1038|экономический|экономического|экономического|ADJF|1511|87|2||5|1.0
1039|развитие|развития|развития|NOUN|1512|87|3||11|1.0
1040|технологический|технологический|технологический|ADJF|1514|87|5||6|1.0
1041|уровень|уровень|уровень|NOUN|1515|87|6||16|1.0
1042|производство|производств|производств|NOUN|1516|87|7||8|1.0
1043|создаваемый|создаваемых|создаваемых|ADJF|1518|87|9||2|1.0
1044|товар|товаров|товаров|NOUN|1519|87|10||1|1.0
1045|интегрированный|интегрированных|интегрированных|PRTF|1521|87|12||1|1.0
1046|компания|компаниях|компаниях|NOUN|1522|87|13||1|1.0
1047|превышаю|превышают|превышают|VERB|1524|87|15||1|1.0
1048|среднее|средние|средние|NOUN|1525|87|16||1|1.0
1049|показатель|показатели|показатели|NOUN|1526|87|17||3|1.0
1050|страна|стране|стране|NOUN|1528|87|19||13|1.0
1051|не|не|Не|PRCL|1529|88|1||12|1.0
1052|избежать|избежать|избежать|INFN|1530|88|2||1|1.0
1053|дальнейший|дальнейшей|дальнейшей|ADJF|1531|88|3||3|1.0
1054|оптимизация|оптимизации|оптимизации|NOUN|1532|88|4||2|1.0
1055|структура|структуры|структуры|NOUN|1533|88|5||3|1.0
1056|собственность|собственности|собственности|NOUN|1534|88|6||2|1.0
1057|освобождение|освобождения|освобождения|NOUN|1536|88|8||1|1.0
1058|предприятие|предприятий|предприятий|NOUN|1537|88|9|SPEC|13|1.0
1059|опк|опк|ОПК|ABVR|1538|88|10|SPEC|14|1.0
1060|накопившийся|накопившихся|накопившихся|PRTF|1540|88|12||1|1.0
1061|непрофильный|непрофильных|непрофильных|ADJF|1541|88|13||1|1.0
1062|актив|активов|активов|NOUN|1542|88|14||1|1.0
1063|позволил|позволит|позволит|VERB|1544|89|2||3|1.0
1064|предприятие|предприятиям|предприятиям|NOUN|1545|89|3|SPEC|13|1.0
1065|выделить|выделить|выделить|INFN|1546|89|4||1|1.0
1066|сегмент|сегменты|сегменты|NOUN|1547|89|5||1|1.0
1067|соответствующий|соответствующие|соответствующие|ADJF|1548|89|6||2|1.0
1068|определенный|определенным|определенным|ADJF|1549|89|7||1|1.0
1069|бизнес-стратегиям|бизнес-стратегиям|бизнес-стратегиям|UNKN|1550|89|8|UNKN|1|1.0
1070|должен|должно|должно|ADJS|1552|89|10||2|1.0
1071|помочь|помочь|помочь|NOUN|1553|89|11||1|1.0
1072|освободиться|освободиться|освободиться|INFN|1554|89|12||1|1.0
1073|вспомогательный|вспомогательных|вспомогательных|ADJF|1556|89|14||1|1.0
1074|сервисный|сервисных|сервисных|ADJF|1558|89|16||1|1.0
1075|подразделение|подразделений|подразделений|NOUN|1559|89|17||1|1.0
1076|сосредоточиться|сосредоточиться|сосредоточиться|INFN|1561|89|19||1|1.0
1077|узкоспециализированный|узкоспециализированных|узкоспециализированных|ADJF|1563|89|21||1|1.0
1078|разработка|разработках|разработках|NOUN|1564|89|22||3|1.0
1079|промышленный|промышленном|промышленном|ADJF|1566|89|24||5|1.0
1080|производство|производстве|производстве|NOUN|1567|89|25||8|1.0
1081|подход|подходе|подходе|NOUN|1570|90|3||2|1.0
1082|становлюсь|становится|становится|VERB|1572|90|5||2|1.0
1083|один|одним|одним|ADJF|1573|90|6||3|1.0
1084|важнейший|важнейших|важнейших|ADJF|1575|90|8||2|1.0
1085|элемент|элементов|элементов|NOUN|1576|90|9||1|1.0
1086|бизнес-процесса|бизнес-процесса|бизнес-процесса|UNKN|1577|90|10|UNKN|1|1.0
1087|акцент|акценты|акценты|NOUN|1579|90|12||1|1.0
1088|смещаюсь|смещаются|смещаются|VERB|1580|90|13||1|1.0
1089|сторона|сторону|сторону|NOUN|1582|90|15||5|1.0
1090|предпринимательский|предпринимательских|предпринимательских|ADJF|1583|90|16||1|1.0
1091|функция|функций|функций|NOUN|1584|90|17||1|1.0
1092|разработка|разработки|разработки|NOUN|1585|90|18||3|1.0
1093|новый|новых|новых|ADJF|1586|90|19||2|1.0
1094|продукт|продуктов|продуктов|NOUN|1587|90|20||1|1.0
1095|маркетинг|маркетинга|маркетинга|NOUN|1588|90|21||1|1.0
1096|продвижение|продвижения|продвижения|NOUN|1590|90|23||1|1.0
1097|рынок|рынок|рынок|NOUN|1592|90|25||3|1.0
1098|представляюсь|представляется|Представляется|VERB|1593|91|1||1|1.0
1099|чрезвычайно|чрезвычайно|чрезвычайно|ADVB|1594|91|2||3|1.0
1100|важный|важной|важной|ADJF|1595|91|3||4|1.0
1101|необходимость|необходимость|необходимость|NOUN|1596|91|4||6|1.0
1102|создание|создания|создания|NOUN|1597|91|5||4|1.0
1103|новый|новых|новых|ADJF|1598|91|6||2|1.0
1104|компактный|компактных|компактных|ADJF|1599|91|7||1|1.0
1105|производство|производств|производств|NOUN|1600|91|8||8|1.0
1106|основанный|основанных|основанных|PRTF|1601|91|9||2|1.0
1107|использование|использовании|использовании|NOUN|1603|91|11||3|1.0
1108|современный|современной|современной|ADJF|1604|91|12||3|1.0
1109|технологический|технологической|технологической|ADJF|1605|91|13||6|1.0
1110|баз|базы|базы|NOUN|1606|91|14||1|1.0
1111|износ|износ|Износ|NOUN|1607|92|1||1|1.0
1112|моральный|моральное|моральное|ADJF|1609|92|3||2|1.0
1113|устаревание|устаревание|устаревание|NOUN|1610|92|4||2|1.0
1114|основный|основных|основных|ADJF|1611|92|5||3|1.0
1115|фонд|фондов|фондов|NOUN|1612|92|6||1|1.0
1116|подавляющий|подавляющем|подавляющем|PRTF|1614|92|8||2|1.0
1117|число|числе|числе|NOUN|1615|92|9||1|1.0
1118|предприятие|предприятий|предприятий|NOUN|1616|92|10|SPEC|13|1.0
1119|значителен|значительны|значительны|ADJS|1618|92|12||1|1.0
1120|случай|случаях|случаях|NOUN|1622|92|16||1|1.0
1121|производство|производства|производства|NOUN|1623|92|17||8|1.0
1122|использование|использованием|использованием|NOUN|1625|92|19||3|1.0
1123|гибкий|гибких|гибких|ADJF|1626|92|20||1|1.0
1124|автоматизированный|автоматизированных|автоматизированных|ADJF|1627|92|21||1|1.0
1125|линия|линий|линий|NOUN|1628|92|22||1|1.0
1126|размещаемый|размещаемых|размещаемых|PRTF|1629|92|23||1|1.0
1127|построенный|построенных|построенных|PRTF|1632|92|26||1|1.0
1128|цех|цехах|цехах|NOUN|1633|92|27||1|1.0
1129|современный|современной|современной|ADJF|1635|92|29||3|1.0
1130|инфраструктура|инфраструктурой|инфраструктурой|NOUN|1636|92|30||2|1.0
1131|предпочтительнее|предпочтительнее|предпочтительнее|COMP|1637|92|31||1|1.0
1132|поддержание|поддержание|поддержание|NOUN|1639|92|33||2|1.0
1133|старый|старых|старых|ADJF|1640|92|34||1|1.0
1134|подход|подход|подход|NOUN|1644|93|4||2|1.0
1135|приемлем|приемлем|приемлем|ADJS|1645|93|5||1|1.0
1136|не|не|не|PRCL|1647|93|7||12|1.0
1137|весь|всех|всех|ADJF|1649|93|9||3|1.0
1138|характер|характера|характера|NOUN|1654|94|2||2|1.0
1139|направленность|направленности|направленности|NOUN|1656|94|4||1|1.0
1140|дальнейший|дальнейшей|дальнейшей|ADJF|1657|94|5||3|1.0
1141|эволюция|эволюции|эволюции|NOUN|1658|94|6||1|1.0
1142|предприятие|предприятий|предприятий|NOUN|1659|94|7|SPEC|13|1.0
1143|научно-производственный|научно-производственного|научно-производственного|ADJF|1660|94|8||3|1.0
1144|комплекс|комплекса|комплекса|NOUN|1661|94|9|SPEC|5|1.0
1145|опк|опк|ОПК|ABVR|1663|94|11|SPEC|14|1.0
1146|зависеть|зависеть|зависеть|INFN|1667|94|15||1|1.0
1147|удался|удастся|удастся|VERB|1670|94|18||1|1.0
1148|обеспечить|обеспечить|обеспечить|INFN|1671|94|19||1|1.0
1149|достойный|достойное|достойное|ADJF|1672|94|20||1|1.0
1150|место|место|место|NOUN|1673|94|21||2|1.0
1151|страна|страны|страны|NOUN|1674|94|22||13|1.0
1152|мировой|мировом|мировом|NOUN|1676|94|24||4|1.0
1153|технологический|технологическом|технологическом|ADJF|1677|94|25||6|1.0
1154|пространство|пространстве|пространстве|NOUN|1678|94|26||2|1.0
1155|определять|определять|определять|INFN|1684|95|6||1|1.0
1156|степень|степень|степень|NOUN|1685|95|7||4|1.0
1157|успешность|успешности|успешности|NOUN|1686|95|8||1|1.0
1158|осуществление|осуществления|осуществления|NOUN|1687|95|9||9|1.0
1159|национальный|национальных|национальных|ADJF|1688|95|10||6|1.0
1160|проект|проектов|проектов|NOUN|1689|95|11||7|1.0
1161|справка|справка|Справка|NOUN|1690|96|1||2|1.0
1162|впк|впк|ВПК|ABVR|1691|96|2|SPEC|2|1.0
1163|николай|николай|Николай|NOUN|1692|97|1||2|1.0
1164|вм|васильевич михайлов|Васильевич Михайлов|NAME|1693|97|2|NAME|1|1.0
1165|доктор|доктор|доктор|NOUN|1694|97|3||2|1.0
1166|экономический|экономических|экономических|ADJF|1695|97|4||5|1.0
1167|наука|наук|наук|NOUN|1696|97|5||15|1.0
1168|профессор|профессор|профессор|NOUN|1697|97|6||1|1.0
1169|окончание|окончании|окончании|NOUN|1699|98|2||1|1.0
1170|мвту|мвту|МВТУ|UPPR|1700|98|3|UPPR|1|1.0
1171|бауман|баумана|Баумана|NOUN|1702|99|1||1|1.0
1172|работаю|работал|работал|VERB|1703|99|2||2|1.0
1173|различный|различных|различных|ADJF|1705|99|4||2|1.0
1174|должность|должностях|должностях|NOUN|1706|99|5||2|2.0
1175|электромеханический|электромеханическом|электромеханическом|ADJF|1708|99|7||1|1.0
1176|завод|заводе|заводе|NOUN|1709|99|8|SPEC|1|1.0
1177|подольск|подольске|Подольске|NOUN|1711|99|10|TITL|1|1.0
1178|с 1969 по 1975-й|с 1969 по 1975-й|с 1969 по 1975-й|NUSR|1712|99|11|NUSR|1|1.0
1179|главный|главный|главный|ADJF|1713|99|12||4|1.0
1180|инженер|инженер|инженер|NOUN|1714|99|13||1|1.0
1181|радиозавод|радиозавода|радиозавода|NOUN|1715|99|14|SPEC|1|1.0
1182|гомель|гомеле|Гомеле|NOUN|1717|99|16|TITL|1|1.0
1183|с 1975-го|с 1975-го|с 1975-го|NUSR|1718|99|17|NUSR|1|1.0
1184|должность|должности|должности|NOUN|1722|99|21||2|2.0
1185|цнпо|цнпо|ЦНПО|ABVR|1724|99|23|SPEC|1|1.0
1186|вымпел|вымпел|Вымпел|NOUN|1725|99|24|CLIV|2|1.0
1187|1979 по 1987-й|1979 по 1987-й|1979 по 1987-й|NUSR|1727|100|2|NUSR|1|1.0
1188|директор|директор|директор|NOUN|1728|100|3||2|2.0
1189|нии|нии|НИИ|ABVR|1729|100|4|SPEC|1|1.0
1190|радиоприборостроение|радиоприборостроения|радиоприборостроения|NOUN|1730|100|5||1|1.0
1191|ниирп|ниирп|НИИРП|ABVR|1731|100|6|ABVR|1|1.0
1192|с 1987-го|с 1987-го|с 1987-го|NUSR|1732|100|7|NUSR|1|1.0
1193|генеральный|генеральный|генеральный|ADJF|1733|100|8||1|1.0
1194|директор|директор|директор|NOUN|1734|100|9||2|2.0
1195|нпо|нпо|НПО|ABVR|1735|100|10|SPEC|1|1.0
1196|вымпел|вымпел|Вымпел|NOUN|1736|100|11|CLIV|2|1.0
1197|январь|января|января|NOUN|1738|101|2||1|1.0
1198|1992 года|1992 года|1992 года|NUSR|1739|101|3|NUSR|1|1.0
1199|вице-президент|вице-президент|вице-президент|NOUN|1740|101|4||1|1.0
1200|рспп|рспп|РСПП|UPPR|1741|101|5|UPPR|1|1.0
1201|1996-1997-м|1996-1997-м|1996-1997-м|NUSR|1743|102|2|NUSR|1|1.0
1202|заместитель|заместитель|заместитель|NOUN|1744|102|3||2|1.0
1203|секретаря|секретаря|секретаря|GRND|1745|102|4||1|1.0
1204|совет|совета|Совета|NOUN|1746|102|5|TITL|1|1.0
1205|безопасность|безопасности|безопасности|NOUN|1747|102|6||4|1.0
1206|рф|рф|РФ|NOUN|1748|102|7|UPPR|4|1.0
1207|1997-2000-м|1997-2000-м|1997-2000-м|NUSR|1750|103|2|NUSR|1|1.0
1208|первый|первый|первый|ADJF|1751|103|3||2|1.0
1209|заместитель|заместитель|заместитель|NOUN|1752|103|4||2|1.0
1210|министр|министра|министра|NOUN|1753|103|5||4|1.0
1211|оборона|обороны|обороны|NOUN|1754|103|6||3|1.0
1212|рф|рф|РФ|NOUN|1755|103|7|UPPR|4|1.0
1213|лауреат|лауреат|Лауреат|NOUN|1756|104|1||2|1.0
1214|государственный|государственных|Государственных|ADJF|1757|104|2|TITL|15|1.0
1215|премия|премий|премий|NOUN|1758|104|3||2|1.0
1216|ссср|ссср|СССР|ABVR|1759|104|4|SPEC|2|1.0
1217|рф|российской федерации|Российской Федерации|NAME|1761|104|6|NAME|4|1.0
1218|осуществление|осуществление|осуществление|NOUN|1763|104|8||9|1.0
1219|комплекс|комплекса|комплекса|NOUN|1764|104|9|SPEC|5|1.0
1220|работа|работ|работ|NOUN|1765|104|10||3|1.0
1221|создание|созданию|созданию|NOUN|1767|104|12||4|1.0
1222|развитие|развитию|развитию|NOUN|1769|104|14||11|1.0
1223|спрн|спрн|СПРН|ABVR|1770|104|15|SPEC|1|1.0
1224|сккп|сккп|СККП|ABVR|1771|104|16|SPEC|1|1.0
1225|система|системы|Системы|NOUN|1773|104|18|TITL|7|1.0
1226|стратегический|стратегической|стратегической|ADJF|1774|104|19||2|1.0
1227|про|про|ПРО|ABVR|1775|104|20|SPEC|1|1.0
1228|награжден|награжден|Награжден|PRTS|1776|105|1||1|1.0
1229|орден|орденами|орденами|NOUN|1777|105|2||1|1.0
1230|ткз|трудового красного знамени|Трудового Красного Знамени|NAME|1778|105|3|NAME|1|1.0
1231|зп|знак почета|Знак Почета|CLIV|1780|105|5|CLIV|1|1.0
1232|продолжение|продолжение|Продолжение|NOUN|1781|106|1||1|1.0
1233|тема|темы|темы|NOUN|1782|106|2||1|1.0
1234|срэ|стахановцы рыночной экономики|Стахановцы рыночной экономики|WIQM|1783|106|3|WIQM|1|1.0
1235|николай|николай|Николай|NOUN|1784|107|1||2|1.0
1236|михайлов|михайлов|Михайлов|NOUN|1785|107|2|TITL|1|1.0
1237|доктор|доктор|доктор|NOUN|1786|107|3||2|1.0
1238|экономический|экономических|экономических|ADJF|1787|107|4||5|1.0
1239|наука|наук|наук|NOUN|1788|107|5||15|1.0
1240|лауреат|лауреат|лауреат|NOUN|1789|107|6||2|1.0
1241|государственный|государственных|Государственных|ADJF|1790|107|7|TITL|15|1.0
1242|премия|премий|премий|NOUN|1791|107|8||2|1.0
1243|ссср|ссср|СССР|ABVR|1792|107|9|SPEC|2|1.0
1244|рф|рф|РФ|NOUN|1794|107|11|UPPR|4|1.0
1245|газета|газета|Газета|NOUN|1795|108|1||1|1.0
1246|впк|военно-промышленный курьер|Военно-промышленный курьер|WIQM|1796|108|2|WIQM|2|1.0
1247|опубликован|опубликовано|опубликовано|PRTS|1797|108|3||1|1.0
1248|выпуск|выпуске|выпуске|NOUN|1799|108|5||1|1.0
1249|№30|№30|№30|ABVR|1800|108|6|ABVR|1|1.0
1250|793|793|793|NUMB|1801|108|7|NUMB|1|1.0
1251|6 августа 2019 года|6 августа 2019 года|6 августа 2019 года|NUSR|1803|108|9|NUSR|1|1.0
